Name,To review,Citation name,DOI,Graph feature,Authors,Evaluation qual/quant,link,year,paper type,dataset size,Conference,Technique,Bibtex,Dataset tag clean,Dataset tag relations,Results measured,Does Provide Code,Evaluation type (Multi-Select),Easy to find info about graphs?,Size of graphs (Clean up),Supplemental material (Multi-select),Type of edit to the dataset,Type of storage for supplemental material,Dataset tag (OLD),Dataset used,Evaluation type,Notes,dataset size comment,Paper,Great example,Results measured comment,Size of graphs,Supplemental material available,Go find the datasets,Go hunt for citations,Dataset names
An experimental comparison of four graph drawing algorithms,No,DiBattista1997b,https://doi.org/10.1016/S0925-7721(96)00005-3,Generic,Giuseppe Di Battista and Ashim Garg and Giuseppe Liotta and Roberto Tamassia  and Emanuele Tassinari  and Francesco Vargiu,"qualitative, quantitative",,1997,"algorithm, comparison",11582 + 112,Computational Geometry,,"@article{DiBattista1997b,
doi = {10.1016/s0925-7721(96)00005-3},
url = {https://doi.org/10.1016/s0925-7721(96)00005-3},
year = {1997},
month = apr,
publisher = {Elsevier {BV}},
volume = {7},
number = {5-6},
pages = {303--325},
author = {Giuseppe Di Battista and Ashim Garg and Giuseppe Liotta and Roberto Tamassia and Emanuele Tassinari and Francesco Vargiu},
title = {An experimental comparison of four graph drawing algorithms},
journal = {Computational Geometry}
}","Custom (Replicable), Rome-Lib",Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21),"Area, Aspect Ratio, Edge Bends, Edge Length, Num Crossings",No,Quantitative Aggregated,"In Figure, Text",10 - 100,Data,NA,external website - not their own,Rome-Lib,Rome-Lib,"aggregate, visual","Origin of Rome-Lib

Our test graph generation strategy is as follows. First, we have focused on the important application area of database and software visualization, where Entity-Relationship diagrams and Data-Flow
diagrams are usually displayed with orthogonal drawings.
Second, we have collected 112 ""real life"" graphs with number of vertices between 10 and 100, from now on called core graphs, from the following sources:
• 54% of the graphs have been obtained from major Italian software companies (especially from Database Informatica) and large government organization (including the Italian Internal Revenue
Service and the Italian National Advisory Council for Computer Applications in the Government (Autorit?z per l'Informatica nella Pubblica Amministrazione));
• 33% of the graphs were taken from well-known reference books in software engineering [18] and database design [1], and from journal articles on software visualization in the recent issues of
Information Systems and the IEEE Transactions on Software Engineering;
• 13% of the graphs were extracted from theses in software and database visualization written by students at the University of Rome ""La Sapienza"".

Our approach is based on the following scheme. We defined several primitive operations for updating
graphs, which correspond to the typical operations performed by designers of Entity-Relationship and
Data-Flow Diagrams, and attributed a certain probability to each of them. More specifically, the
updating primitives we have used are the following: InsertEdge, which inserts a new edge between
two existing vertices; DeleteEdge,which deletes an existing edge; InsertVertex,which splits an existing
edge into two edges by inserting a new vertex; DeleteVertex,which deletes a vertex and all its incident
edges; and MakeVertex, which creates a new vertex and connects it to a subset of vertices.
The test graphs were then generated in several iterations starting from the core graphs by applying
random sequences of operations with a ""genetic"" mechanism. Namely, at each iteration a new set of
test graphs was obtained by applying a random sequence of operations to the current test set. Each
new graph was then evaluated for ""suitability"", and those found not suitable were discarded. The
probability of each primitive operation was varied at the end of each iteration.
The evaluation of the suitability of the generated graphs was conducted using both objective and
subjective analyses. The objective analysis consisted of determining whether the new graph had similar
structural properties with respect to the core graph it was derived from. We have taken into account
parameters like the average ratio between number of vertices and number of edges and the average
number of biconnected components. The subjective analysis consisted in a visual inspection of the
new graph and an assessment by expert users of Entity-Relationship and Data-Flow diagrams of its
similarity to a ""real-life"" diagram. For obvious reasons, the subjective analysis has been done on a
randomly selected subset of the graphs.",,,No,Total and max version of edge bends and edge length,10-100,No,No,No,
"ContexTour: Contextual Contour Visual Analysis on Dynamic Multi-
Relational Clustering",No,Lin2010,http://dx.doi.org/10.1137/1.9781611972801.37,"Clusters (generated), Dynamic, Dynamic - continuous, Tripartite",Yu-Ru Lin and Jimeng Sun and Nan Cao and Shixia Liu,quantitative,http://shixialiu.com/publications/contextour/paper.pdf,2010,algorithm,9,SIAM,,"@inproceedings{Lin2010,
doi = {10.1137/1.9781611972801.37},
url = {https://doi.org/10.1137/1.9781611972801.37},
year = {2010},
month = apr,
publisher = {Society for Industrial and Applied Mathematics},
author = {Yu-Ru Lin and Jimeng Sun and Nan Cao and Shixia Liu},
title = {{ContexTour}: Contextual Contour Visual Analysis on Dynamic Multi-Relational Clustering},
booktitle = {Proceedings of the 2010 {SIAM} International Conference on Data Mining}
}","Collaboration Networks, Custom (Non Replicable)",Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21),"Amount of Clusters, Memory Used, Running Time",In Paper,Case Study,NO,32 - 2000,appendix,"cherry-picked, generated",In paper,"DBLP, custom",their own - dblp 1995 to 2008 with cherry-picked conferences,visual,,not specified,,No,,32 - 2000,"Yes, Appendix",No,No,
Drawing graphs by eigenvectors: theory and practice,No,KOREN20051867,https://doi.org/https://doi.org/10.1016/j.camwa.2004.08.015,Generic,Y. Koren,quantitative,https://www.sciencedirect.com/science/article/pii/S089812210500204X,2005,algorithm,14,Computers & Mathematics with Applications,Spectral,"@article{KOREN20051867,
title = {Drawing graphs by eigenvectors: theory and practice},
journal = {Computers & Mathematics with Applications},
volume = {49},
number = {11},
pages = {1867-1888},
year = {2005},
issn = {0898-1221},
doi = {https://doi.org/10.1016/j.camwa.2004.08.015},
url = {https://www.sciencedirect.com/science/article/pii/S089812210500204X},
author = {Y. Koren},
keywords = {Graph drawing, Laplacian, Eigenvectors, Fiedler vector, Force-directed layout, Spectral graph theory},
abstract = {The spectral approach for graph visualization computes the layout of a graph using certain eigenvectors of related matrices. Two important advantages of this approach are an ability to compute optimal layouts (according to specific requirements) and a very rapid computation time. In this paper, we explore spectral visualization techniques and study their properties from different points of view. We also suggest a novel algorithm for calculating spectral layouts resulting in an extremely fast computation by optimizing the layout within a small vector space.}
}","C. Walshaw's graph collection, Matrix Market","C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21), Matrix Market (https://www.notion.so/Matrix-Market-80bd4320417342458aefa031cf65db1f?pvs=21)",Running Time,In Paper,"Case Study, Proof, Visual Comparison",In Figure,516 - 143437,no,NA,NA,,,,,,Literature%20ad87f14e7097454fb2f784e2c8a2797a/1-s2.0-S089812210500204X-main.pdf,No,,516 - 143437,no,No,Yes,"4elt (C. Walshaw), Bfw782a (Matrix Market)"
"An ILP-based Proof System for the Crossing
Number Problem",No,chimani2016b,https://doi.org/10.4230/LIPIcs.ESA.2016.29,Generic,Markus Chimani and Tilo Wiedera,quantitative,https://drops.dagstuhl.de/opus/volltexte/2016/6380/pdf/LIPIcs-ESA-2016-29.pdf,2016,algorithm,3110 + 1277 + 145,ESA,ILP,"@InProceedings{chimani2016b,
author =	{Markus Chimani and Tilo Wiedera},
title =	{{An ILP-based Proof System for the Crossing Number Problem}},
booktitle =	{24th Annual European Symposium on Algorithms (ESA 2016)},
pages =	{29:1--29:13},
series =	{Leibniz International Proceedings in Informatics (LIPIcs)},
ISBN =	{978-3-95977-015-6},
ISSN =	{1868-8969},
year =	{2016},
volume =	{57},
editor =	{Piotr Sankowski and Christos Zaroliagis},
publisher =	{Schloss Dagstuhl--Leibniz-Zentrum fuer Informatik},
address =	{Dagstuhl, Germany},
URL =	{http://drops.dagstuhl.de/opus/volltexte/2016/6380},
URN =	{urn:nbn:de:0030-drops-63803},
doi =	{10.4230/LIPIcs.ESA.2016.29},
annote =	{Keywords: automatic formal proof, crossing number, integer linear programming}
}","AT&T, AT&T*, Rome-Lib, Rome-Lib*, WebCompute","North DAGs (https://www.notion.so/North-DAGs-a58f7143ef524c8a8c737df90162d3fb?pvs=21), Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21), webcompute (https://www.notion.so/webcompute-7a10c41801914e6faa5a6cc1b1ef0b77?pvs=21)","Running Time, Success Rate (LP)",In Paper,Quantitative Aggregated,Text,10 - 100,"Data, Yes",truncated,university website,"North Lib, Rome-Lib, WebCompute, custom","Rome-Lib, North Lib and their own",aggregate,so much of a computational evaluation that there’s not a single visual example,some of the datasets are here: https://tcs.uos.de/doku.php?id=research/cr,,No,,10-100,No,No,No,
"A New Approach to Exact Crossing
Minimization",No,Chimani2008,https://doi.org/10.1007/978-3-540-87744-8_24,Generic,Markus Chimani and Petra Mutzel and Immanuel Bomze,quantitative,http://tcs.uni-osnabrueck.de/_media/pubs/esa08_preprint_newcrnoilp_pdf.pdf,2008,algorithm,7172,ESA,ILP,"@incollection{Chimani2008,
doi = {10.1007/978-3-540-87744-8_24},
url = {https://doi.org/10.1007/978-3-540-87744-8_24},
publisher = {Springer Berlin Heidelberg},
pages = {284--296},
year= {2008},
author = {Markus Chimani and Petra Mutzel and Immanuel Bomze},
title = {A New Approach to Exact Crossing Minimization},
booktitle = {Algorithms - {ESA} 2008}
}","Rome-Lib, Rome-Lib*",Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21),"Num Crossings, Running Time, Success Rate (LP)",No,Quantitative Aggregated,Text,10 - 100,no,selected non-trivial,NA,Rome-Lib,Rome-Lib,aggregate,,7172 (Rome-Lib non-trivial),,Yes,success rate = amount of graphs they were able to solve in time,10 - 100,No,No,No,
A system for generating storyline visualizations using hierarchical task network planning,No,padia2019,http://dx.doi.org/10.1016/j.cag.2018.11.004,"Clusters (pre-existing), Dynamic - discrete, Layered graphs, N-layers",Kalpesh Padia and Kaveen Bandara and Christopher Healey,quantitative,https://www.csc2.ncsu.edu/faculty/healey/download/cg.19.pdf,2019,"algorithm, system",11,Graphics Interface,other,"@article{Padia2019,
doi = {10.1016/j.cag.2018.11.004},
url = {https://doi.org/10.1016/j.cag.2018.11.004},
year = {2019},
month = feb,
publisher = {Elsevier {BV}},
volume = {78},
pages = {64--75},
author = {Kalpesh Padia and Kaveen Herath Bandara and Christopher G. Healey},
title = {A system for generating storyline visualizations using hierarchical task network planning},
journal = {Computers {\&}amp$\mathsemicolon$ Graphics}
}",Padia stories,Padia stories (https://www.notion.so/Padia-stories-c02a38b9ea5e40bfb682ae77e2ac23af?pvs=21),Running Time,No,"Case Study, Quantitative Individual",In Table,6 - 49,dead link,NA,external website - not their own,"arrival, friends, looper, witcher",,visual - almost wouldn’t call this an evaluation,"Check Padia2018, this just the journal version of that one",,,No,,"[6, 49]",,No,No,"Friends (Padia), Witcher (Padia)"
Visualizing Dataflow Graphs of Deep Learning Models in TensorFlow,No,Wongsuphasawat2018,https://doi.org/10.1109/TVCG.2017.2744878,"Bundled edges (generated), Clusters (generated), Directed Edges, Hierarchical, High degree, Labeled Edges, Labeled Nodes, Layered graphs, Multivariate, N-layers",Kanit Wongsuphasawat and Daniel Smilkov and James Wexler and Jimbo Wilson and Dandelion Mane and Doug Fritz and Dilip Krishnan and Fernanda B. Viegas and Martin Wattenberg,qualitative,https://doi.org/10.1109/TVCG.2017.2744878,2018,algorithm,2,TVCG,other,"@article{Wongsuphasawat2018,
doi = {10.1109/tvcg.2017.2744878},
url = {https://doi.org/10.1109/tvcg.2017.2744878},
year = {2018},
month = jan,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {24},
number = {1},
pages = {1--12},
author = {Kanit Wongsuphasawat and Daniel Smilkov and James Wexler and Jimbo Wilson and Dandelion Mane and Doug Fritz and Dilip Krishnan and Fernanda B. Viegas and Martin Wattenberg},
title = {Visualizing Dataflow Graphs of Deep Learning Models in {TensorFlow}},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Custom (Replicable), Neural Networks",neural network (https://www.notion.so/neural-network-badcd1335be24b1e8acee792794d84a4?pvs=21),Observations,In Paper,"Case Study, Informal User Study, User Study",NO,NA,"appendix, video",generated,"Github, publisher website","inception, tf.cifar",,visual,"duplicates nodes when they have 

[51] C. Szegedy, W. Liu, Y. Jia, P. Sermanet, S. Reed, D. Anguelov, D. Erhan,
V. Vanhoucke, and A. Rabinovich. Going deeper with convolutions. In
Proceedings of the IEEE Conference on Computer Vision and Pattern
Recognition, pages 1–9, 2015.

[36] A. Krizhevsky, I. Sutskever, and G. E. Hinton. Imagenet classification
with deep convolutional neural networks. In Advances in neural informa-
tion processing systems, pages 1097–1105, 2012

great example for supplemental material and providing context",,,Yes,,unspecified,yes - text + video,No,No,
Yarn: generating storyline visualizations using HTN planning,No,padia2018,https://doi.org/10.20380/GI2018.05,"Clusters (pre-existing), Dynamic - discrete, Layered graphs, N-layers",Kalpesh Padia and Kaveen Bandara and Christopher Healey,quantitative,,2018,"algorithm, system",5,Graphics Interface,other,"@article{padia2018,
doi = {10.20380/GI2018.05},
url = {http://graphicsinterface.org/proceedings/gi2018/gi2018-5/},
author = {Padia, Kalpesh and Bandara, Kaveen and Healey, Christopher},
keywords = {000 computer science, HTN Planning, Narratives, Storyline Visualization},
language = {en},
title = {Yarn: Generating Storyline Visualizations Using HTN Planning},
journal = {Proceedings of Graphics Interface 2018},
volume = {Toronto},
pages = {26--33},
publisher = {Canadian Human-Computer Communications Society / Société canadienne du dialogue humain-machine},
year = {2018},
copyright = {Permission is granted to quote short excerpts and to reproduce figures and tables from these proceed­ings, provided that the source of such material is fully acknowledged.}
}",Padia stories,Padia stories (https://www.notion.so/Padia-stories-c02a38b9ea5e40bfb682ae77e2ac23af?pvs=21),Running Time,No,Case Study,In Table,6 - 15,no,NA,NA,"friends, witcher",Witcher 2 and Friends (very small),visual,this paper is terrible,,Literature%20ad87f14e7097454fb2f784e2c8a2797a/gi.18.pdf,No,,"[6, 15]",no,No,No,"Friends (Padia), Witcher (Padia)"
Efficient and High Quality Force-Directed Graph Drawing,No,hu2005efficient,,Generic,Yifan Hu,quantitative,http://yifanhu.net/PUB/graph_draw.pdf,2005,"algorithm, comparison",14,The Mathematica Journal,force-directed,"@article{hu2005efficient,
  added-at = {2011-07-08T11:21:47.000+0200},
  author = {Hu, Y. F.},
  biburl = {https://www.bibsonomy.org/bibtex/28795e3e18da30954cb774e155682e7fc/poeschko},
  interhash = {4513c02b2911da498c87f3b545a192e9},
  intrahash = {8795e3e18da30954cb774e155682e7fc},
  journal = {The Mathematica Journal},
  keywords = {directed drawing force graph visualization},
  pages = {37-71},
  timestamp = {2011-07-08T11:23:01.000+0200},
  title = {Efficient and high quality force-directed graph drawing},
  url = {http://www.mathematica-journal.com/issue/v10i1/contents/graph_draw/graph_draw.pdf},
  volume = 10,
  year = 2005
}","C. Walshaw's graph collection, SuiteSparse Matrix Collection",C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21),"Area, Running Time",In Paper,"Case Study, Quantitative Individual, Visual Comparison",In Table,500 - 224843,no,NA,NA,,,,,,,No,,,,No,Yes,"4970 (rogue), 4elt (C. Walshaw), add32 (C. Walshaw), bodyy6 (SparseMatrix), c-fat500-10, data (C. Walshaw), dime20, fe_pwt (C. Walshaw), finan512 (C. Walshaw), mesh100 (rogue), pkustk01, pkustk02, sierpinski10, skirt (SparseMatrix)"
Six methods for transforming layered hypergraphs to apply layered graph layout algorithms,No,diBartolomeo2022,https://doi.org/10.1111/cgf.14538,"Dynamic, Dynamic - discrete, Hypergraphs, Layered graphs, N-layers",Sara Di Bartolomeo and Alexis Pister and Paolo Buono and Catherine Plaisant and Cody Dunne and Jean-Daniel Fekete,quantitative,https://files.osf.io/v1/resources/grvwu/providers/osfstorage/61a91f310db65903c183461f?action=download&direct&version=1,2022,algorithm,1300,EuroVis,Barycentric,"@article{diBartolomeo2022,
author = {Di Bartolomeo, Sara and Pister, Alexis and Buono, Paolo and Plaisant, Catherine and Dunne, Cody and Fekete, Jean-Daniel},
title = {Six methods for transforming layered hypergraphs to apply layered graph layout algorithms},
journal = {Computer Graphics Forum},
volume = {41},
number = {3},
pages = {259-270},
keywords = {CCS Concepts, • Human-centered computing → Graph drawings, Visualization theory, concepts and paradigms},
doi = {https://doi.org/10.1111/cgf.14538},
url = {https://onlinelibrary.wiley.com/doi/abs/10.1111/cgf.14538},
eprint = {https://onlinelibrary.wiley.com/doi/pdf/10.1111/cgf.14538},
abstract = {Abstract Hypergraphs are a generalization of graphs in which edges (hyperedges) can connect more than two vertices—as opposed to ordinary graphs where edges involve only two vertices. Hypergraphs are a fairly common data structure but there is little consensus on how to visualize them. To optimize a hypergraph drawing for readability, we need a layout algorithm. Common graph layout algorithms only consider ordinary graphs and do not take hyperedges into account. We focus on layered hypergraphs, a particular class of hypergraphs that, like layered graphs, assigns every vertex to a layer, and the vertices in a layer are drawn aligned on a linear axis with the axes arranged in parallel. In this paper, we propose a general method to apply layered graph layout algorithms to layered hypergraphs. We introduce six different transformations for layered hypergraphs. The choice of transformation affects the subsequent graph layout algorithm in terms of computational performance and readability of the results. Thus, we perform a comparative evaluation of these transformations in terms of number of crossings, edge length, and impact on performance. We also provide two case studies showing how our transformations can be applied to real-life use cases. A copy of this paper with all appendices and supplemental material is available at http://osf.io/grvwu.%7D,
year = {2022}
}",Collaboration Networks,Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21),"Edge Length, Num Crossings, Running Time","External Link, In Paper","Case Study, Quantitative Aggregated, Visual Comparison",NO,10 - 103,"Yes, appendix",truncated,Osf,"INRIA collaboration network, VIS collaboration network","VIS collaboration network, INRIA collaboration network, sliced","visual, aggregate",,,,No,,10 - 103,"yes, code + appendix",No,No,
