Name,To review,Citation name,DOI,Graph feature,Authors,Evaluation qual/quant,link,year,paper type,dataset size,Conference,Technique,Bibtex,Dataset tag clean,Dataset tag relations,Results measured,Does Provide Code,Evaluation type (Multi-Select),Easy to find info about graphs?,Size of graphs (Clean up),Supplemental material (Multi-select),Type of edit to the dataset,Type of storage for supplemental material
2-Layer Straightline Crossing Minimization,No,junger1997,https://doi.org/10.1145/1671970.1671975https://dx.doi.org/10.7155/jgaa.00001,"Bipartite, Layered graphs",Michael Jünger and Petra Mutzel,quantitative,https://www.researchgate.net/profile/Petra-Mutzel/publication/30508315_2-Layer_Straightline_Crossing_Minimization_Performance_of_Exact_and_Heuristic_Algorithms/links/09e4150eabaf4cc7bd000000/2-Layer-Straightline-Crossing-Minimization-Performance-of-Exact-and-Heuristic-Algorithms.pdf,1997,algorithm,220,JGAA,ILP,"@Article{junger1997,

           author = {{Michael}  {Jünger} and {Petra}  {Mutzel}},

           title = {2-Layer Straightline Crossing Minimization: Performance of Exact and Heuristic Algorithms},

           journal = {Journal of Graph Algorithms and Applications},

        
               year = {1997},

               volume = {1},

               number = {1},

               pages = {1--25},

        
           doi = {10.7155/jgaa.00001}

        }",Stanford GraphBase,Stanford GraphBase (https://www.notion.so/Stanford-GraphBase-effff4b40e9d4a79b6f33825ccca7401?pvs=21),"Num Crossings, Optimality Rate, Running Time",In Paper,Quantitative Aggregated,"In Table, Text",10 - 263,appendix,NA,In paper
An effective crossing minimisation heuristic based on star insertion,No,Clancy2019,https://doi.org/http://dx.doi.org/10.7155/jgaa.00487,Generic,Kieran Clancy and Michael Haythorpe and Alex Newcombe,quantitative,https://arxiv.org/pdf/1804.09900.pdf,2019,algorithm,140 + 14 + 7 + 7,JGAA,,"@article{Clancy2019,
doi = {10.7155/jgaa.00487},
url = {https://doi.org/10.7155/jgaa.00487},
year = {2019},
publisher = {Journal of Graph Algorithms and Applications},
volume = {23},
number = {2},
pages = {135--166},
author = {Kieran Clancy and Michael Haythorpe and Alex Newcombe},
title = {An effective crossing minimisation heuristic based on star insertion},
journal = {Journal of Graph Algorithms and Applications}
}","Complete Graphs, KnownCR, Rome-Lib, Rome-Lib*","Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21), Complete Graphs (https://www.notion.so/Complete-Graphs-202f26621cf34604935433a41b130f10?pvs=21), knownCR (https://www.notion.so/knownCR-ed33d600c65e4c52a1506a905b774335?pvs=21)","Num Crossings, Running Time",In Paper,Quantitative Aggregated,Text,20 - 100,no,"NA, truncated",NA
Untangling the Hairballs of Multi-Centered Small-World Online Social Media Networks,No,nocaj2015,https://doi.org/10.7155/jgaa.00370,"Generic, Large",Arlind Nocaj and Mark Ortmann  and Ulrik Brandes,quantitative,https://www.emis.de/journals/JGAA/accepted/recent/NocajOrtmannBrandes.pdf,2015,algorithm,52,JGAA,"force-directed, multidimensional scaling","@article{nocaj2015,
title={Untangling the Hairballs of Multi-Centered, Small-World Online Social Media Networks},
year={2015},
doi={10.7155/jgaa.00370},
number={2},
volume={19},
journal={Journal of Graph Algorithms and Applications : JGAA},
pages={595--618},
author={Nocaj, Arlind and Ortmann, Mark and Brandes, Ulrik}
}","Custom (Non Replicable), Social Networks, Trade Data, Transportation Network/Map","Trade data (https://www.notion.so/Trade-data-e6e54a00bc574c639cfa165458c71232?pvs=21), social network (https://www.notion.so/social-network-90888b3285d042d49072985b05f95203?pvs=21)","Homophily, Layout Error",In Paper,"Quantitative Aggregated, Quantitative Individual, Visual Comparison",NO,500 - 4083,no,NA,NA
Energy Models for Graph Clustering,No,noack2004,https://doi.org/10.1007/978-3-540-24595-7_40,"Clusters (generated), Generic",Andreas Noack,quantitative,https://jgaa.info/accepted/2007/Noack2007.11.2.pdf,2006,"algorithm, comparison",4,JGAA,force-directed,"@InProceedings{noack2004,
author=""Noack, Andreas"",
editor=""Liotta, Giuseppe"",
title=""An Energy Model for Visual Graph Clustering"",
booktitle=""Graph Drawing"",
year=""2004"",
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""425--436"",
doi=”10.1007/978-3-540-24595-7_40”,
abstract=""We introduce an energy model whose minimum energy drawings reveal the clusters of the drawn graph. Here a cluster is a set of nodes with many internal edges and few edges to nodes outside the set. The drawings of the best-known force and energy models do not clearly show clusters for graphs whose diameter is small relative to the number of nodes. We formally characterize the minimum energy drawings of our energy model. This characterization shows in what sense the drawings separate clusters, and how the distance of separated clusters to the other nodes can be interpreted."",
isbn=""978-3-540-24595-7""
}","Airlines/Migration Routes, Pajek, Social Networks, Trade Data, Transportation Network/Map","Pajek (https://www.notion.so/Pajek-e323e05a735d4151a0bccfec08aa3bd6?pvs=21), Trade data (https://www.notion.so/Trade-data-e6e54a00bc574c639cfa165458c71232?pvs=21)",Observations,No,Case Study,In Figure,32 - 2896,dead link,NA,university website
"ForceAtlas2, a Continuous Graph Layout Algorithm for Handy Network Visualization Designed for the Gephi Software",No,Jacomy2014,https://doi.org/10.1371/journal.pone.0098679,Generic,Mathieu Jacomy and Tommaso Venturini and Sebastien Heymann and Mathieu Bastian,quantitative,https://www.researchgate.net/publication/262977655_ForceAtlas2_a_Continuous_Graph_Layout_Algorithm_for_Handy_Network_Visualization_Designed_for_the_Gephi_Software,2014,algorithm,68,PLOS one,force-directed,"@article{Jacomy2014,
doi = {10.1371/journal.pone.0098679},
url = {https://doi.org/10.1371/journal.pone.0098679},
year = {2014},
month = jun,
publisher = {Public Library of Science ({PLoS})},
volume = {9},
number = {6},
pages = {e98679},
author = {Mathieu Jacomy and Tommaso Venturini and Sebastien Heymann and Mathieu Bastian},
editor = {Mark R. Muldoon},
title = {{ForceAtlas}2, a Continuous Graph Layout Algorithm for Handy Network Visualization Designed for the Gephi Software},
journal = {{PLoS} {ONE}}
}","Custom (Reproducible), SNAP",SNAP (Stanford Network Analysis Platform) (https://www.notion.so/SNAP-Stanford-Network-Analysis-Platform-1cd77eaee57147ce8263b2f9eaa2589c?pvs=21),"Edge Length, Running Time",External Link,"Quantitative Aggregated, Visual Comparison",Text,5 - 23133,"Data, Yes","cherry-picked, generated",Github
Layout of Compound Directed Graphs,No,Sander1996,,"Compound graphs, Directed Edges",Georg Sander,qualitative,https://publikationen.sulb.uni-saarland.de/bitstream/20.500.11880/25862/1/tr-A03-96.pdf,1996,algorithm,4,Technical Report,,"@TECHREPORT{Sander96,
    author = {Georg Sander},
    title = {Layout of Compound Directed Graphs},
    institution = {FB INFORMATIK, UNIVERSITAT DES SAARLANDES},
    year = {1996}
}",none,,"Num Crossings, Observations","External Link, In Paper",Visual Comparison,NO,10 - 20,no,,university website
A Framework for Solving VLSI Graph Layout Problems,No,Bhatt1984,https://doi.org/10.1016/0022-0000(84)90071-0,Generic,Sandeep N. Bhatt and Frank Thomson Leighton,none,https://www.sciencedirect.com/science/article/pii/0022000084900710,1984,proof,0,Journal of Computer and System Sciences,,"@article{Bhatt1984,
doi = {10.1016/0022-0000(84)90071-0},
url = {https://doi.org/10.1016/0022-0000(84)90071-0},
year = {1984},
month = apr,
publisher = {Elsevier {BV}},
volume = {28},
number = {2},
pages = {300--343},
author = {Sandeep N. Bhatt and Frank Thomson Leighton},
title = {A framework for solving {VLSI} graph layout problems},
journal = {Journal of Computer and System Sciences}
}",none,,None,No,Proof,NA,NA,no,,NA
Sequence Braiding: Visual Overviews of Temporal Event Sequences and Attributes,No,Bartolomeo2021,https://doi.org/1https://doi.org/10.1109/tvcg.2020.3030442,"Dynamic, Dynamic - discrete, Layered graphs, N-layers",Sara Di Bartolomeo and Yixuan Zhang and Fangfang Sheng and Cody Dunne,"qualitative, quantitative",https://par.nsf.gov/servlets/purl/10200661,2020,algorithm,7,TVCG,Barycentric,"@article{Bartolomeo2021,
doi = {10.1109/tvcg.2020.3030442},
url = {https://doi.org/10.1109/tvcg.2020.3030442},
year = {2021},
month = feb,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {27},
number = {2},
pages = {1353--1363},
author = {Sara Di Bartolomeo and Yixuan Zhang and Fangfang Sheng and Cody Dunne},
title = {Sequence Braiding: Visual Overviews of Temporal Event Sequences and Attributes},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Chess Games, Custom (Reproducible), Diabetes data, Movie Plots","Chess games (https://www.notion.so/Chess-games-023a47d6ae914567a05132ac1dfbe972?pvs=21), Storylines/Movie Plots (https://www.notion.so/Storylines-Movie-Plots-5d9ea7cbfc2c4a6c88a7ca1bf32c67d7?pvs=21)","Num Crossings, Observations, Running Time, User Accuracy, User Preference, User Time","External Link, In Paper",Quantitative Aggregated,NO,83 - 1200,"Data, appendix",rank assignment,Osf
Multi-Level Area Balancing of Clustered Graphs,No,Wu2020,https://doi.org/https://doi.org/10.1109/TVCG.2020.3038154,"Categorical Nodes, Clusters (pre-existing), Labeled Nodes",Hsiang-Yun Wu and Martin Nollenburg  and Ivan Viola,"qualitative, quantitative",http://yun-vis.net/projects/bionet/tvcg2020.pdf,2020,"algorithm, comparison",4,TVCG,,"@article{Wu2020,
doi = {10.1109/tvcg.2020.3038154},
url = {https://doi.org/10.1109/tvcg.2020.3038154},
year = {2020},
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
pages = {1--1},
author = {Hsiang-Yun Wu and Martin Nollenburg and Ivan Viola},
title = {Multi-level Area Balancing of Clustered Graphs},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}",Biological Pathways,Biological Pathways (KEGG) (https://www.notion.so/Biological-Pathways-KEGG-6d302b16e7af4982a57c5b9aeecfe3b8?pvs=21),"Amount of Clusters, Density, Observations, Running Time",External Link,"Case Study, Expert Interview, Quantitative Individual",In Table,211 - 3832,"Data, Yes",NA,Github
An experimental comparison of four graph drawing algorithms,No,DiBattista1997b,https://doi.org/10.1016/S0925-7721(96)00005-3,Generic,Giuseppe Di Battista and Ashim Garg and Giuseppe Liotta and Roberto Tamassia  and Emanuele Tassinari  and Francesco Vargiu,"qualitative, quantitative",,1997,"algorithm, comparison",11582 + 112,Computational Geometry,,"@article{DiBattista1997b,
doi = {10.1016/s0925-7721(96)00005-3},
url = {https://doi.org/10.1016/s0925-7721(96)00005-3},
year = {1997},
month = apr,
publisher = {Elsevier {BV}},
volume = {7},
number = {5-6},
pages = {303--325},
author = {Giuseppe Di Battista and Ashim Garg and Giuseppe Liotta and Roberto Tamassia and Emanuele Tassinari and Francesco Vargiu},
title = {An experimental comparison of four graph drawing algorithms},
journal = {Computational Geometry}
}","Custom (Replicable), Rome-Lib",Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21),"Area, Aspect Ratio, Edge Bends, Edge Length, Num Crossings",No,Quantitative Aggregated,"In Figure, Text",10 - 100,Data,NA,external website - not their own
"ContexTour: Contextual Contour Visual Analysis on Dynamic Multi-
Relational Clustering",No,Lin2010,http://dx.doi.org/10.1137/1.9781611972801.37,"Clusters (generated), Dynamic, Dynamic - continuous, Tripartite",Yu-Ru Lin and Jimeng Sun and Nan Cao and Shixia Liu,quantitative,http://shixialiu.com/publications/contextour/paper.pdf,2010,algorithm,9,SIAM,,"@inproceedings{Lin2010,
doi = {10.1137/1.9781611972801.37},
url = {https://doi.org/10.1137/1.9781611972801.37},
year = {2010},
month = apr,
publisher = {Society for Industrial and Applied Mathematics},
author = {Yu-Ru Lin and Jimeng Sun and Nan Cao and Shixia Liu},
title = {{ContexTour}: Contextual Contour Visual Analysis on Dynamic Multi-Relational Clustering},
booktitle = {Proceedings of the 2010 {SIAM} International Conference on Data Mining}
}","Collaboration Networks, Custom (Non Replicable)",Assorted collaboration network (https://www.notion.so/Assorted-collaboration-network-6062ff126f474a50b5f3dc9b945d43da?pvs=21),"Amount of Clusters, Memory Used, Running Time",In Paper,Case Study,NO,32 - 2000,appendix,"cherry-picked, generated",In paper
Drawing graphs by eigenvectors: theory and practice,No,KOREN20051867,https://doi.org/https://doi.org/10.1016/j.camwa.2004.08.015,Generic,Y. Koren,quantitative,https://www.sciencedirect.com/science/article/pii/S089812210500204X,2005,algorithm,14,Computers & Mathematics with Applications,Spectral,"@article{KOREN20051867,
title = {Drawing graphs by eigenvectors: theory and practice},
journal = {Computers & Mathematics with Applications},
volume = {49},
number = {11},
pages = {1867-1888},
year = {2005},
issn = {0898-1221},
doi = {https://doi.org/10.1016/j.camwa.2004.08.015},
url = {https://www.sciencedirect.com/science/article/pii/S089812210500204X},
author = {Y. Koren},
keywords = {Graph drawing, Laplacian, Eigenvectors, Fiedler vector, Force-directed layout, Spectral graph theory},
abstract = {The spectral approach for graph visualization computes the layout of a graph using certain eigenvectors of related matrices. Two important advantages of this approach are an ability to compute optimal layouts (according to specific requirements) and a very rapid computation time. In this paper, we explore spectral visualization techniques and study their properties from different points of view. We also suggest a novel algorithm for calculating spectral layouts resulting in an extremely fast computation by optimizing the layout within a small vector space.}
}","C. Walshaw's graph collection, Matrix Market","C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21), Matrix Market (https://www.notion.so/Matrix-Market-80bd4320417342458aefa031cf65db1f?pvs=21)",Running Time,In Paper,"Case Study, Proof, Visual Comparison",In Figure,516 - 143437,no,NA,NA
"An ILP-based Proof System for the Crossing
Number Problem",No,chimani2016b,https://doi.org/10.4230/LIPIcs.ESA.2016.29,Generic,Markus Chimani and Tilo Wiedera,quantitative,https://drops.dagstuhl.de/opus/volltexte/2016/6380/pdf/LIPIcs-ESA-2016-29.pdf,2016,algorithm,3110 + 1277 + 145,ESA,ILP,"@InProceedings{chimani2016b,
author =	{Markus Chimani and Tilo Wiedera},
title =	{{An ILP-based Proof System for the Crossing Number Problem}},
booktitle =	{24th Annual European Symposium on Algorithms (ESA 2016)},
pages =	{29:1--29:13},
series =	{Leibniz International Proceedings in Informatics (LIPIcs)},
ISBN =	{978-3-95977-015-6},
ISSN =	{1868-8969},
year =	{2016},
volume =	{57},
editor =	{Piotr Sankowski and Christos Zaroliagis},
publisher =	{Schloss Dagstuhl--Leibniz-Zentrum fuer Informatik},
address =	{Dagstuhl, Germany},
URL =	{http://drops.dagstuhl.de/opus/volltexte/2016/6380},
URN =	{urn:nbn:de:0030-drops-63803},
doi =	{10.4230/LIPIcs.ESA.2016.29},
annote =	{Keywords: automatic formal proof, crossing number, integer linear programming}
}","AT&T, AT&T*, Rome-Lib, Rome-Lib*, WebCompute","North DAGs (https://www.notion.so/North-DAGs-a58f7143ef524c8a8c737df90162d3fb?pvs=21), Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21), webcompute (https://www.notion.so/webcompute-7a10c41801914e6faa5a6cc1b1ef0b77?pvs=21)","Running Time, Success Rate (LP)",In Paper,Quantitative Aggregated,Text,10 - 100,"Data, Yes",truncated,university website
"A New Approach to Exact Crossing
Minimization",No,Chimani2008,https://doi.org/10.1007/978-3-540-87744-8_24,Generic,Markus Chimani and Petra Mutzel and Immanuel Bomze,quantitative,http://tcs.uni-osnabrueck.de/_media/pubs/esa08_preprint_newcrnoilp_pdf.pdf,2008,algorithm,7172,ESA,ILP,"@incollection{Chimani2008,
doi = {10.1007/978-3-540-87744-8_24},
url = {https://doi.org/10.1007/978-3-540-87744-8_24},
publisher = {Springer Berlin Heidelberg},
pages = {284--296},
year= {2008},
author = {Markus Chimani and Petra Mutzel and Immanuel Bomze},
title = {A New Approach to Exact Crossing Minimization},
booktitle = {Algorithms - {ESA} 2008}
}","Rome-Lib, Rome-Lib*",Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21),"Num Crossings, Running Time, Success Rate (LP)",No,Quantitative Aggregated,Text,10 - 100,no,selected non-trivial,NA
A system for generating storyline visualizations using hierarchical task network planning,No,padia2019,http://dx.doi.org/10.1016/j.cag.2018.11.004,"Clusters (pre-existing), Dynamic - discrete, Layered graphs, N-layers",Kalpesh Padia and Kaveen Bandara and Christopher Healey,quantitative,https://www.csc2.ncsu.edu/faculty/healey/download/cg.19.pdf,2019,"algorithm, system",11,Graphics Interface,other,"@article{Padia2019,
doi = {10.1016/j.cag.2018.11.004},
url = {https://doi.org/10.1016/j.cag.2018.11.004},
year = {2019},
month = feb,
publisher = {Elsevier {BV}},
volume = {78},
pages = {64--75},
author = {Kalpesh Padia and Kaveen Herath Bandara and Christopher G. Healey},
title = {A system for generating storyline visualizations using hierarchical task network planning},
journal = {Computers {\&}amp$\mathsemicolon$ Graphics}
}",Padia stories,Padia stories (https://www.notion.so/Padia-stories-c02a38b9ea5e40bfb682ae77e2ac23af?pvs=21),Running Time,No,"Case Study, Quantitative Individual",In Table,6 - 49,dead link,NA,external website - not their own
Visualizing Dataflow Graphs of Deep Learning Models in TensorFlow,No,Wongsuphasawat2018,https://doi.org/10.1109/TVCG.2017.2744878,"Bundled edges (generated), Clusters (generated), Directed Edges, Hierarchical, High degree, Labeled Edges, Labeled Nodes, Layered graphs, Multivariate, N-layers",Kanit Wongsuphasawat and Daniel Smilkov and James Wexler and Jimbo Wilson and Dandelion Mane and Doug Fritz and Dilip Krishnan and Fernanda B. Viegas and Martin Wattenberg,qualitative,https://doi.org/10.1109/TVCG.2017.2744878,2018,algorithm,2,TVCG,other,"@article{Wongsuphasawat2018,
doi = {10.1109/tvcg.2017.2744878},
url = {https://doi.org/10.1109/tvcg.2017.2744878},
year = {2018},
month = jan,
publisher = {Institute of Electrical and Electronics Engineers ({IEEE})},
volume = {24},
number = {1},
pages = {1--12},
author = {Kanit Wongsuphasawat and Daniel Smilkov and James Wexler and Jimbo Wilson and Dandelion Mane and Doug Fritz and Dilip Krishnan and Fernanda B. Viegas and Martin Wattenberg},
title = {Visualizing Dataflow Graphs of Deep Learning Models in {TensorFlow}},
journal = {{IEEE} Transactions on Visualization and Computer Graphics}
}","Custom (Replicable), Neural Networks",neural network (https://www.notion.so/neural-network-badcd1335be24b1e8acee792794d84a4?pvs=21),Observations,In Paper,"Case Study, Informal User Study, User Study",NO,NA,"appendix, video",generated,"Github, publisher website"
